Target,Spelling,Level,Grade,
favorite,favtit,Early Within Word Pattern,1,
throw,thow,Early Within Word Pattern,1,
catch,cach,Early Within Word Pattern,1,
touchdown,tuchdone,Early Within Word Pattern,1,
dance,dans,Early Within Word Pattern,1,
villager,villajg,Early Within Word Pattern,1,
puts,pots,Early Within Word Pattern,1,
cabbage,cadig,Early Within Word Pattern,1,
carrot,carit,Early Within Word Pattern,1,
smells,smels,Early Within Word Pattern,1,
stone,ston,Early Within Word Pattern,1,
soup,soop,Early Within Word Pattern,1,
magic,magick,Early Within Word Pattern,1,
Johnson,Jonsun,Early Within Word Pattern,1,
full,fol,Early Within Word Pattern,1,
court,korts,Early Within Word Pattern,1,
half,haf,Early Within Word Pattern,1,
court,korts,Early Within Word Pattern,1,
Lakers,Lackrs,Early Within Word Pattern,1,
scooped,scoot,Early Within Word Pattern,1,
gasped,gast,Early Within Word Pattern,1,
charged,chard,Early Within Word Pattern,1,
crazy,crassy,Early Within Word Pattern,1,
exploded,xspladed,Early Within Word Pattern,1,
was,wus,Early Within Word Pattern,1,
was,wus,Early Within Word Pattern,1,
first,frst,Early Within Word Pattern,1,
teddy,tedye,Early Within Word Pattern,1,
teddy,tedye,Early Within Word Pattern,1,
picture,picher,Early Within Word Pattern,1,
when,whant,Early Within Word Pattern,1,
picture,piecher,Early Within Word Pattern,1,
probably,probly,Early Within Word Pattern,1,
teddy,tedyear,Early Within Word Pattern,1,
go,og,Early Within Word Pattern,1,
first,frst,Early Within Word Pattern,1,
teddy bear,tedeeber,Early Within Word Pattern,1,
library,librareay,Early Within Word Pattern,1,
ground,gound,Early Within Word Pattern,1,
they,thay,Early Within Word Pattern,1,
eggs,egs,Early Within Word Pattern,1,
muffin,mufin,Early Within Word Pattern,1,
because,becuse,middle Within Word Pattern,2,
tastes,tasts,middle Within Word Pattern,2,
chocolate,choclete,middle Within Word Pattern,2,
cookies,cooice,middle Within Word Pattern,2,
delicious,delecious,middle Within Word Pattern,2,
infinite,infinit,middle Within Word Pattern,2,
cookie,coockie,middle Within Word Pattern,2,
marvelous,marvills,middle Within Word Pattern,2,
peanut butter,punat butter,middle Within Word Pattern,2,
chocolate,cockotate,middle Within Word Pattern,2,
mouth,mowth,middle Within Word Pattern,2,
alien,aellien,middle Within Word Pattern,2,
shouted,shautd,middle Within Word Pattern,2,
spacecraft,spacecrafe,middle Within Word Pattern,2,
alien,aellien,middle Within Word Pattern,2,
fought,fote,middle Within Word Pattern,2,
shot,sot,middle Within Word Pattern,2,
reached,recshed,middle Within Word Pattern,2,
with,wheth,early within word pattern,2,
my ,may,early within word pattern,2,
brother,bother,early within word pattern,2,
games,gams,early within word pattern,2,
the,tha,early within word pattern,2,
computer,cumpiter,early within word pattern,2,
with,wheth,early within word pattern,2,
my ,may,early within word pattern,2,
family,famoly,early within word pattern,2,
girl,grol,early within word pattern,2,
name,nam,early within word pattern,2,
puppies,popis,early within word pattern,2,
with,weth,early within word pattern,2,
the,tha,early within word pattern,2,
screamed,scrind,early within word pattern,2,
throw,thro,early within word pattern,2,
when,wen,early within word pattern,2,
becasue,bicos,early within word pattern,2,
got,gut,early within word pattern,2,
me,mi ,early within word pattern,2,
write,rit,early within word pattern,2,
with,wheth,early within word pattern,2,
my ,may,early within word pattern,2,
do not,dunot,early within word pattern,2,
like,lac,early within word pattern,2,
better,beter,early within word pattern,2,
strawberries,stoveris,early within word pattern,2,
delicious,deleshes,early within word pattern,2,
fox,focx,early within word pattern,2,
the,tha,early within word pattern,2,
come in,comen,early within word pattern,2,
my ,may,early within word pattern,2,
life,lif,early within word pattern,2,
doctor,dctor,early within word pattern,2,
the,tha,early within word pattern,2,
said,sed,early within word pattern,2,
my ,may,early within word pattern,2,
my ,may,middle letter-name alphabetic,1,
sister,sester,middle letter-name alphabetic,1,
my ,may,middle letter-name alphabetic,1,
brother,brater,middle letter-name alphabetic,1,
my ,may,middle letter-name alphabetic,1,
cousin,cosen,middle letter-name alphabetic,1,
friends,frenz,middle letter-name alphabetic,1,
sometimes,samtams,middle letter-name alphabetic,1,
visits,vesets,middle letter-name alphabetic,1,
me,mi ,middle letter-name alphabetic,1,
because,bicas,middle letter-name alphabetic,1,
my ,may,middle letter-name alphabetic,1,
she,shi,middle letter-name alphabetic,1,
ride,riad,middle letter-name alphabetic,1,
bikes,bikse,middle letter-name alphabetic,1,
brought,brot,middle letter-name alphabetic,1,
because,bicas,middle letter-name alphabetic,1,
they,thay,middle letter-name alphabetic,1,
with,weth,middle letter-name alphabetic,1,
everything,evirthing,middle letter-name alphabetic,1,
about,abat,middle letter-name alphabetic,1,
my ,may,middle letter-name alphabetic,1,
family,famelli,middle letter-name alphabetic,1,
friends,frends,middle letter-name alphabetic,1,
because,becus,middle letter-name alphabetic,1,
they,thay,middle letter-name alphabetic,1,
my ,may,middle letter-name alphabetic,1,
uses,yus,middle letter-name alphabetic,1,
girl,grol,middle letter-name alphabetic,1,
girlfriend,gofrend,middle letter-name alphabetic,1,
teacher,tichor,middle letter name-alphabetic,2,
kindergarten,kindirgartin,middle letter name-alphabetic,2,
so,sow,middle letter name-alphabetic,2,
can,cen,middle letter name-alphabetic,2,
teach them,techden,middle letter name-alphabetic,2,
about,adawt,middle letter name-alphabetic,2,
water,watir,middle letter name-alphabetic,2,
could,coud,middle letter name-alphabetic,2,
super,supor,middle letter name-alphabetic,2,
hero,hirow,middle letter name-alphabetic,2,
so,sow,middle letter name-alphabetic,2,
someone,somwan,middle letter name-alphabetic,2,
needs,nids,middle letter name-alphabetic,2,
can,cen,middle letter name-alphabetic,2,
her,hir,middle letter name-alphabetic,2,
world,war,middle letter name-alphabetic,2,
catch,cach,middle letter name-alphabetic,2,
on,en,middle letter name-alphabetic,2,
fire,fiyor,middle letter name-alphabetic,2,
favorite,favurite,middle letter name-alphabetic,2,
fair,fer,middle letter name-alphabetic,2,
so,sow,middle letter name-alphabetic,2,
can,cen,middle letter name-alphabetic,2,
go on,gowen,middle letter name-alphabetic,2,
rides,rids,middle letter name-alphabetic,2,
when,win,middle letter name-alphabetic,2,
stuffed,stof,middle letter name-alphabetic,2,
animals,anamols,middle letter name-alphabetic,2,
didn't,dident,middle letter name-alphabetic,2,
go,gow,middle letter name-alphabetic,2,
ride,rad,middle letter name-alphabetic,2,
that,tat,middle letter name-alphabetic,2,
go,gow,middle letter name-alphabetic,2,
on ,en,middle letter name-alphabetic,2,
the,tha,middle letter name-alphabetic,2,
ride,rad,middle letter name-alphabetic,2,
go,gow,middle letter name-alphabetic,2,
see,si,middle letter name-alphabetic,2,
some,som,middle letter name-alphabetic,2,
camping,campling,middle letter name-alphabetic,2,
so,sow,middle letter name-alphabetic,2,
bunnies,donis,middle letter name-alphabetic,2,
keep,cip,middle letter name-alphabetic,2,
one,won,middle letter name-alphabetic,2,
maybe,mavi,middle letter name-alphabetic,2,
sweep,sweap,middle letter name-alphabetic,2,
cheese,chees,middle letter name-alphabetic,2,
tree,teri,middle letter name-alphabetic,2,
bell,beal,middle letter name-alphabetic,2,
wheel,wheal,middle letter name-alphabetic,2,
sled,slead,middle letter name-alphabetic,2,
sled,sleed,middle letter name-alphabetic,2,
flip,fleep,middle letter name-alphabetic,2,
sweet,sweat,middle letter name-alphabetic,2,
bright,breat,middle letter name-alphabetic,2,
head,hed,middle letter name-alphabetic,2,
bread,bred,middle letter name-alphabetic,2,
spill,spel,middle letter name-alphabetic,2,
sick,sek,middle letter name-alphabetic,2,
slide,slied,middle letter name-alphabetic,2,
tie,tiy,middle letter name-alphabetic,2,
why,wy,middle letter name-alphabetic,2,
dream,grem,middle letter name-alphabetic,2,
street,strit,middle letter name-alphabetic,2,
they,thay,middle letter name-alphabetic,2,
its,itz,middle letter name-alphabetic,2,
my ,may,middle letter name-alphabetic,2,
their,therr,middle letter name-alphabetic,2,
they,day,middle letter name-alphabetic,2,
change,chanch,middle letter name-alphabetic,2,
the,tha,middle letter name-alphabetic,2,
bell,bel,middle letter name-alphabetic,2,
already,oridi,middle letter name-alphabetic,2,
it's ,es,middle letter name-alphabetic,2,
time,tam,middle letter name-alphabetic,2,
go,gou,middle letter name-alphabetic,2,
class,clas,middle letter name-alphabetic,2,
so,sow,middle letter name-alphabetic,2,
purple,prepol,middle letter name-alphabetic,2,
lips,leps,middle letter name-alphabetic,2,
have,hav,middle letter name-alphabetic,2,
purple,perpol,middle letter name-alphabetic,2,
eyelashes,ilashes,middle letter name-alphabetic,2,
so,sow,middle letter name-alphabetic,2,
costume,costum,middle letter name-alphabetic,2,
my ,may,middle letter name-alphabetic,2,
costume,costum,middle letter name-alphabetic,2,
Ivy,ive,middle letter name-alphabetic,2,
descendants,desendens,middle letter name-alphabetic,2,
gives,gevs,middle letter name-alphabetic,2,
some,som,middle letter name-alphabetic,2,
gives,gevs,middle letter name-alphabetic,2,
me,mi ,middle letter name-alphabetic,2,
lollipop,lolipop,middle letter name-alphabetic,2,
this,thes,middle letter name-alphabetic,2,
made,mad,middle letter name-alphabetic,2,
me,mi ,middle letter name-alphabetic,2,
smile,smayol,middle letter name-alphabetic,2,
teacher,ticher,middle letter name-alphabetic,2,
brought,drot,middle letter name-alphabetic,2,
some,som,middle letter name-alphabetic,2,
pizza,pitzza,middle letter name-alphabetic,2,
the,tha,middle letter name-alphabetic,2,
room,rum,middle letter name-alphabetic,2,
smell,smel,middle letter name-alphabetic,2,
delicious,dileshes,middle letter name-alphabetic,2,
made,mad,middle letter name-alphabetic,2,
me,mi ,middle letter name-alphabetic,2,
lion,lien,middle letter name-alphabetic,2,
king,cing,middle letter name-alphabetic,2,
same,sem,middle letter name-alphabetic,2,
time,tim,middle letter name-alphabetic,2,
happy,hapy,middle letter name-alphabetic,2,
other,oder,middle letter name-alphabetic,2,
classrooms,clasrums,middle letter name-alphabetic,2,
there,ther,middle letter name-alphabetic,2,
were,wer,middle letter name-alphabetic,2,
with,weth,middle letter name-alphabetic,2,
costume,costum,middle letter name-alphabetic,2,
me,mi ,middle letter name-alphabetic,2,
my ,may,middle letter name-alphabetic,2,
friends,frins,middle letter name-alphabetic,2,
feel,fil,middle letter name-alphabetic,2,
go,gou,middle letter name-alphabetic,2,
the,tha,middle letter name-alphabetic,2,
house,hows,middle letter name-alphabetic,2,
so,sow,middle letter name-alphabetic,2,
gives,gevs,middle letter name-alphabetic,2,
me,mi ,middle letter name-alphabetic,2,
home,hom,middle letter name-alphabetic,2,
trick-or-treating,trecotriding,middle letter name-alphabetic,2,
with,weth,middle letter name-alphabetic,2,
my ,may,middle letter name-alphabetic,2,
friends,frins,middle letter name-alphabetic,2,
my ,may,middle letter name-alphabetic,2,
family,famoly,middle letter name-alphabetic,2,
hug,hog,middle letter name-alphabetic,2,
tight,tit,middle letter name-alphabetic,2,
school,schoal,middle letter name-alphabetic,2,
can,cin,middle letter name-alphabetic,2,
had,haded,middle within word pattern,3,
would,whoud,middle within word pattern,3,
hair,hire,middle within word pattern,3,
hair,hire,middle within word pattern,3,
who,how,middle within word pattern,3,
does,dose,middle within word pattern,3,
dumb,dume,middle within word pattern,3,
still,stell,middle within word pattern,3,
answer,anser,middle within word pattern,3,
question,quasion,middle within word pattern,3,
composed,compoused,middle within word pattern,3,
ring,riag,middle within word pattern,3,
teacher,therecer,middle within word pattern,3,
figure,feger,middle within word pattern,3,
